Date,Open,High,Low,Close,Adj Close,Volume
2018-11-02,23.900000,24.010000,23.870001,24.010000,22.865265,69733
2018-11-05,23.889999,24.040001,23.870001,23.879999,22.741461,94324
2018-11-06,23.930000,24.129999,23.920000,24.090000,22.941448,273200
2018-11-07,24.110001,24.209999,23.990000,24.209999,23.055727,37080
2018-11-08,24.320000,24.389999,24.309999,24.379999,23.217619,45402
2018-11-09,24.459999,24.500000,24.250000,24.370001,23.208099,122789
2018-11-12,24.270000,24.600000,24.260000,24.600000,23.427135,38390
2018-11-13,24.200001,24.209999,24.040001,24.100000,22.950974,304019
2018-11-14,24.059999,24.080000,23.690001,23.690001,22.560522,161281
2018-11-15,23.690001,23.750000,23.490000,23.670000,22.541475,141511
2018-11-16,23.730000,23.760000,23.650000,23.660000,22.531948,121752
2018-11-19,23.580000,23.600000,23.450001,23.530001,22.408148,79911
2018-11-20,23.410000,23.420000,23.280001,23.379999,22.265301,82869
2018-11-21,23.240000,23.330000,23.110001,23.290001,22.179592,215762
2018-11-22,23.299999,23.500000,23.299999,23.500000,22.379578,74448
2018-11-23,23.480000,23.620001,23.469999,23.580000,22.455765,44146
2018-11-26,23.469999,23.520000,23.350000,23.420000,22.303391,54232
2018-11-27,23.570000,23.670000,23.420000,23.670000,22.541475,343745
2018-11-28,23.690001,23.690001,23.590000,23.639999,22.512905,54075
2018-11-29,23.770000,23.840000,23.719999,23.770000,22.636705,62332
2018-11-30,23.690001,23.709999,23.400000,23.400000,22.284346,254254
2018-12-03,23.750000,23.830000,23.680000,23.830000,22.693846,375883
2018-12-04,23.780001,23.790001,23.600000,23.600000,22.474810,65961
2018-12-05,23.190001,23.430000,23.170000,23.410000,22.293869,74062
2018-12-06,23.459999,23.459999,23.219999,23.299999,22.189112,176855
2018-12-07,23.420000,23.559999,23.400000,23.450001,22.331963,81617
2018-12-10,23.190001,23.230000,22.910000,22.940001,21.846277,308410
2018-12-11,23.040001,23.090000,22.920000,23.030001,21.931988,527587
2018-12-12,23.080000,23.350000,23.080000,23.350000,22.236731,475417
2018-12-13,23.309999,23.450001,23.299999,23.400000,22.284346,29354
2018-12-14,23.290001,23.299999,23.100000,23.139999,22.036743,80387
2018-12-17,23.080000,23.370001,23.059999,23.370001,22.255775,177521
2018-12-18,23.160000,23.219999,23.049999,23.080000,21.979603,136422
2018-12-19,22.969999,23.070000,22.930000,23.070000,21.970079,261814
2018-12-20,22.930000,23.070000,22.730000,22.730000,21.646290,134288
2018-12-21,22.780001,22.870001,22.400000,22.540001,21.465351,481192
2018-12-24,22.350000,22.690001,22.320000,22.680000,21.598677,133443
2018-12-27,22.940001,23.100000,22.900000,23.070000,21.970079,223578
2018-12-28,23.180000,23.340000,23.170000,23.340000,22.227205,57354
2018-12-31,23.500000,23.600000,23.360001,23.370001,22.255775,52856
2019-01-02,23.320000,23.360001,22.959999,22.980000,21.884371,113745
2019-01-03,23.120001,23.370001,23.120001,23.290001,22.179592,112783
2019-01-04,22.950001,23.030001,22.830000,23.020000,22.135777,39360
2019-01-07,23.299999,23.400000,23.280001,23.290001,22.395409,71480
2019-01-08,23.280001,23.500000,23.209999,23.459999,22.558878,219982
2019-01-09,23.510000,23.700001,23.510000,23.660000,22.751194,41370
2019-01-10,23.770000,23.770000,23.600000,23.760000,22.847355,112006
2019-01-11,23.799999,23.799999,23.660000,23.660000,22.751194,71887
2019-01-14,23.730000,23.770000,23.590000,23.629999,22.722345,176449
2019-01-15,23.680000,23.809999,23.670000,23.809999,22.895433,36436
2019-01-16,23.820000,23.889999,23.809999,23.860001,22.943514,100951
2019-01-17,23.969999,23.990000,23.900000,23.990000,23.068520,109198
2019-01-18,24.070000,24.129999,24.059999,24.090000,23.164679,76639
2019-01-21,24.219999,24.270000,24.129999,24.129999,23.203142,107421
2019-01-22,24.100000,24.110001,23.990000,24.020000,23.097368,31936
2019-01-23,23.959999,24.020000,23.920000,23.930000,23.010826,64383
2019-01-24,23.950001,24.030001,23.920000,24.020000,23.097368,39532
2019-01-25,24.100000,24.240000,24.090000,24.200001,23.270454,117957
2019-01-29,24.170000,24.170000,24.030001,24.059999,23.135828,95831
2019-01-30,24.170000,24.200001,24.049999,24.120001,23.193527,53404
2019-01-31,24.209999,24.240000,24.040001,24.040001,23.116602,56407
2019-02-01,24.049999,24.090000,24.000000,24.020000,23.097368,166480
2019-02-04,24.030001,24.180000,23.959999,24.150000,23.222372,56745
2019-02-05,24.389999,24.750000,24.389999,24.590000,23.645473,172409
2019-02-06,24.650000,24.750000,24.559999,24.690001,23.741632,73276
2019-02-07,24.850000,25.020000,24.850000,25.000000,24.039724,182838
2019-02-08,24.920000,24.959999,24.830000,24.870001,23.914719,93140
2019-02-11,24.900000,24.940001,24.709999,24.809999,23.857021,54344
2019-02-12,24.830000,24.969999,24.809999,24.920000,23.962797,82501
2019-02-13,25.030001,25.030001,24.900000,24.900000,23.943565,57948
2019-02-14,24.870001,25.000000,24.870001,24.910000,23.953180,66997
2019-02-15,24.860001,24.980000,24.860001,24.950001,23.991646,49688
2019-02-18,25.110001,25.110001,25.010000,25.020000,24.058956,46087
2019-02-19,25.059999,25.150000,25.049999,25.110001,24.145500,93417
2019-02-20,25.129999,25.190001,25.000000,25.070000,24.107035,44510
2019-02-21,25.139999,25.299999,25.020000,25.250000,24.280121,38544
2019-02-22,25.250000,25.420000,25.230000,25.410000,24.433975,87054
2019-02-25,25.480000,25.480000,25.350000,25.440001,24.462824,72571
2019-02-26,25.379999,25.379999,25.170000,25.270000,24.299355,92941
2019-02-27,25.320000,25.389999,25.290001,25.370001,24.395515,151218
2019-02-28,25.480000,25.480000,25.330000,25.430000,24.453209,68071
2019-03-01,25.500000,25.650000,25.500000,25.580000,24.597445,41864
2019-03-04,25.709999,25.790001,25.690001,25.700001,24.712837,205593
2019-03-05,25.590000,25.670000,25.530001,25.650000,24.664757,86251
2019-03-06,25.670000,25.820000,25.650000,25.799999,24.808996,69405
2019-03-07,25.969999,26.000000,25.920000,25.950001,24.953234,64397
2019-03-08,25.870001,25.879999,25.730000,25.740000,24.751299,86831
2019-03-11,25.620001,25.690001,25.600000,25.639999,24.655142,153512
2019-03-12,25.790001,25.790001,25.610001,25.610001,24.626295,129574
2019-03-13,25.600000,25.600000,25.420000,25.530001,24.549368,61200
2019-03-14,25.570000,25.620001,25.520000,25.620001,24.635910,76926
2019-03-15,25.730000,25.730000,25.600000,25.670000,24.683989,22760
2019-03-18,25.670000,25.709999,25.600000,25.670000,24.683989,31644
2019-03-19,25.740000,25.760000,25.629999,25.650000,24.664757,46897
2019-03-20,25.650000,25.650000,25.549999,25.590000,24.607061,40307
2019-03-21,25.549999,25.590000,25.459999,25.590000,24.607061,32719
2019-03-22,25.709999,25.840000,25.690001,25.719999,24.732069,63486
2019-03-25,25.480000,25.520000,25.370001,25.450001,24.472441,66821
2019-03-26,25.410000,25.480000,25.379999,25.430000,24.453209,49784
2019-03-27,25.420000,25.450001,25.320000,25.440001,24.462824,65240
2019-03-28,25.420000,25.629999,25.379999,25.629999,24.645525,52556
2019-03-29,25.660000,25.790001,25.650000,25.650000,24.664757,77684
2019-04-01,25.790001,25.879999,25.780001,25.790001,24.799379,68066
2019-04-02,25.889999,26.020000,25.889999,25.900000,24.905153,55657
2019-04-03,26.030001,26.100000,25.969999,26.070000,25.068624,345017
2019-04-04,26.010000,26.010000,25.820000,25.840000,24.847460,400982
2019-04-05,25.459999,25.540001,25.280001,25.320000,24.648045,73954
2019-04-08,25.440001,25.510000,25.410000,25.490000,24.813534,89067
2019-04-09,25.559999,25.559999,25.440001,25.510000,24.833002,67534
2019-04-10,25.440001,25.570000,25.420000,25.520000,24.842737,297420
2019-04-11,25.459999,25.469999,25.350000,25.420000,24.745390,105395
2019-04-12,25.520000,25.620001,25.520000,25.610001,24.930349,71329
2019-04-15,25.660000,25.660000,25.570000,25.590000,24.910879,52150
2019-04-16,25.580000,25.740000,25.549999,25.730000,25.047163,37328
2019-04-17,25.719999,25.780001,25.639999,25.650000,24.969286,57155
2019-04-18,25.830000,25.830000,25.620001,25.629999,24.949818,101431
2019-04-23,25.740000,25.910000,25.740000,25.910000,25.222387,247069
2019-04-24,26.049999,26.200001,26.049999,26.160000,25.465752,137083
2019-04-26,26.180000,26.200001,26.100000,26.160000,25.465752,113687
2019-04-29,26.150000,26.150000,26.020000,26.080000,25.387875,29612
2019-04-30,26.010000,26.020000,25.900000,25.940001,25.251591,56404
2019-05-01,26.030001,26.150000,26.030001,26.139999,25.446281,314336
2019-05-02,26.010000,26.020000,25.920000,25.980000,25.290529,87848
2019-05-03,26.020000,26.059999,25.959999,25.969999,25.280794,160823
2019-05-06,25.760000,25.830000,25.629999,25.750000,25.066633,114046
2019-05-07,25.870001,25.980000,25.780001,25.809999,25.125040,386377
2019-05-08,25.610001,25.719999,25.600000,25.690001,25.008226,30891
2019-05-09,25.660000,25.830000,25.660000,25.830000,25.144510,110446
2019-05-10,25.799999,25.900000,25.760000,25.879999,25.193182,215478
2019-05-13,25.840000,25.879999,25.820000,25.860001,25.173716,40361
2019-05-14,25.610001,25.680000,25.510000,25.650000,24.969286,186751
2019-05-15,25.719999,25.879999,25.660000,25.850000,25.163979,181067
2019-05-16,25.930000,26.030001,25.860001,26.020000,25.329468,54231
2019-05-17,26.330000,26.360001,26.209999,26.230000,25.533894,112062
2019-05-20,26.559999,26.690001,26.540001,26.690001,25.981688,343701
2019-05-21,26.590000,26.770000,26.559999,26.760000,26.049829,101714
2019-05-22,26.799999,26.840000,26.700001,26.840000,26.127707,209240
2019-05-23,26.780001,26.809999,26.719999,26.770000,26.059565,98839
2019-05-24,26.620001,26.639999,26.530001,26.600000,25.894075,99913
2019-05-27,26.620001,26.639999,26.580000,26.600000,25.894075,136134
2019-05-28,26.639999,26.770000,26.639999,26.709999,26.001156,88949
2019-05-29,26.530001,26.540001,26.459999,26.540001,25.835669,47298
2019-05-30,26.379999,26.420000,26.290001,26.320000,25.621508,309638
2019-05-31,26.270000,26.360001,26.209999,26.330000,25.631241,135431
2019-06-03,26.219999,26.219999,26.059999,26.059999,25.368406,51937
2019-06-04,26.070000,26.139999,26.040001,26.100000,25.407345,99377
2019-06-05,26.370001,26.370001,26.200001,26.200001,25.504692,234588
2019-06-06,26.290001,26.389999,26.290001,26.320000,25.621508,66406
2019-06-07,26.459999,26.559999,26.410000,26.559999,25.855137,55556
2019-06-11,26.690001,26.980000,26.690001,26.969999,26.254255,85135
2019-06-12,27.049999,27.139999,26.980000,26.980000,26.263990,108744
2019-06-13,27.030001,27.059999,26.950001,26.969999,26.254255,80780
2019-06-14,27.000000,27.040001,26.940001,27.010000,26.293194,137555
2019-06-17,27.010000,27.040001,26.910000,26.940001,26.225054,84881
2019-06-18,26.940001,27.100000,26.940001,27.090000,26.371071,59414
2019-06-19,27.290001,27.410000,27.290001,27.389999,26.663111,121456
2019-06-20,27.500000,27.559999,27.389999,27.559999,26.828598,79775
2019-06-21,27.540001,27.580000,27.379999,27.400000,26.672844,78923
2019-06-24,27.379999,27.459999,27.290001,27.459999,26.731253,169215
2019-06-25,27.410000,27.530001,27.400000,27.469999,26.740986,441012
2019-06-26,27.340000,27.440001,27.340000,27.389999,26.663111,290599
2019-06-27,27.320000,27.510000,27.299999,27.510000,26.779926,357509
2019-06-28,27.510000,27.510000,27.370001,27.379999,26.653374,184605
2019-07-01,27.340000,27.340000,27.100000,27.120001,26.750568,163465
2019-07-02,27.190001,27.270000,27.100000,27.110001,26.740704,224055
2019-07-03,27.090000,27.290001,27.090000,27.270000,26.898523,115997
2019-07-04,27.400000,27.440001,27.379999,27.400000,27.026752,159610
2019-07-05,27.469999,27.610001,27.410000,27.580000,27.204300,75344
2019-07-08,27.480000,27.480000,27.219999,27.250000,26.878796,87855
2019-07-09,27.170000,27.219999,27.100000,27.150000,26.780157,120241
2019-07-10,27.280001,27.400000,27.260000,27.290001,26.918253,153132
2019-07-11,27.260000,27.430000,27.260000,27.400000,27.026752,272229
2019-07-12,27.309999,27.379999,27.280001,27.309999,26.937979,158400
2019-07-15,27.160000,27.219999,27.080000,27.139999,26.770294,115482
2019-07-16,27.139999,27.160000,27.080000,27.080000,26.711111,55486
2019-07-17,27.030001,27.219999,27.010000,27.190001,26.819614,113988
2019-07-18,27.170000,27.170000,27.030001,27.070000,26.701248,86286
2019-07-19,27.129999,27.340000,27.120001,27.330000,26.957706,63029
2019-07-22,27.290001,27.370001,27.230000,27.270000,26.898523,86450
2019-07-23,27.320000,27.450001,27.320000,27.400000,27.026752,147517
2019-07-24,27.570000,27.660000,27.549999,27.610001,27.233892,76735
2019-07-25,27.709999,27.799999,27.660000,27.790001,27.411442,115395
2019-07-26,null,null,null,null,null,null
2019-07-29,27.770000,27.870001,27.740000,27.850000,27.470623,139195
2019-07-30,27.980000,28.040001,27.920000,27.930000,27.549534,55738
2019-07-31,27.840000,27.900000,27.790001,27.790001,27.411442,91448
2019-08-01,27.660000,27.750000,27.639999,27.709999,27.332529,96304
2019-08-02,27.620001,27.620001,27.510000,27.610001,27.233892,109636
2019-08-05,27.570000,27.570000,27.570000,27.570000,27.194437,1261
2019-08-06,26.360001,26.559999,26.260000,26.559999,26.198195,270744
2019-08-07,26.340000,26.610001,26.330000,26.559999,26.198195,245083
2019-08-08,26.430000,26.740000,26.350000,26.740000,26.375744,85556
2019-08-09,26.879999,26.900000,26.780001,26.860001,26.494110,124363
2019-08-12,26.770000,26.889999,26.750000,26.889999,26.523699,120634
2019-08-13,26.790001,26.900000,26.760000,26.770000,26.405334,191851
2019-08-14,26.980000,27.010000,26.830000,26.940001,26.573019,135031
2019-08-15,26.530001,26.530001,26.209999,26.209999,25.852962,204309
2019-08-16,26.180000,26.280001,26.129999,26.190001,25.833237,170260
2019-08-19,26.430000,26.490000,26.389999,26.480000,26.119284,119306
2019-08-20,26.580000,26.770000,26.540001,26.770000,26.405334,207472
2019-08-21,26.629999,26.639999,26.480000,26.540001,26.178469,75551
2019-08-22,null,null,null,null,null,null
2019-08-23,26.620001,26.760000,26.600000,26.719999,26.356014,89118
2019-08-26,26.309999,26.400000,26.290001,26.370001,26.010784,139568
2019-08-27,26.440001,26.580000,26.400000,26.520000,26.158741,142287
2019-08-28,26.530001,26.670000,26.520000,26.670000,26.306698,109574
2019-08-29,26.719999,26.730000,26.570000,26.690001,26.326426,186109
2019-08-30,26.950001,27.160000,26.910000,27.100000,26.730839,160287
2019-09-02,27.020000,27.150000,26.955000,27.049999,26.681520,117830
2019-09-03,null,null,null,null,null,null
2019-09-04,26.809999,26.959999,26.750000,26.959999,26.592745,133544
2019-09-05,27.049999,27.299999,27.049999,27.240000,26.868933,36445
2019-09-06,27.340000,27.440001,27.340000,27.400000,27.026752,118949
2019-09-09,27.360001,27.469999,27.340000,27.410000,27.036615,196419
2019-09-10,27.389999,27.389999,27.219999,27.299999,26.928114,360209
2019-09-11,27.350000,27.400000,27.320000,27.389999,27.016888,154152
2019-09-12,27.559999,27.610001,27.430000,27.440001,27.066208,71748
2019-09-13,27.530001,27.570000,27.459999,27.510000,27.135254,91788
2019-09-16,27.440001,27.559999,27.430000,27.520000,27.145119,93200
2019-09-17,27.480000,27.629999,27.450001,27.629999,27.253618,246948
2019-09-18,27.660000,27.670000,27.549999,27.570000,27.194437,227616
2019-09-19,27.730000,27.840000,27.660000,27.730000,27.352257,376273
2019-09-20,27.850000,27.980000,27.770000,27.770000,27.391712,393873
2019-09-23,27.889999,27.950001,27.870001,27.870001,27.490351,401662
2019-09-24,27.870001,27.930000,27.850000,27.900000,27.519941,377188
2019-09-25,27.650000,27.780001,27.629999,27.700001,27.322666,365922
2019-09-26,27.740000,27.750000,27.530001,27.540001,27.164846,320659
2019-09-27,27.650000,27.750000,27.650000,27.730000,27.352257,368478
2019-09-30,27.790001,27.809999,27.620001,27.620001,27.243757,538478
2019-10-01,27.639999,27.840000,27.600000,27.840000,27.460758,186223
2019-10-02,27.590000,27.590000,27.420000,27.430000,27.056345,235637
2019-10-03,26.889999,26.910000,26.740000,26.830000,26.464518,482749
2019-10-04,26.860001,26.959999,26.790001,26.910000,26.543427,619852
2019-10-07,27.059999,27.100000,26.969999,27.100000,26.730839,628296
2019-10-08,27.200001,27.260000,27.170000,27.209999,26.839340,217038
2019-10-09,26.959999,27.049999,26.910000,27.049999,26.681520,262194
2019-10-10,26.740000,26.780001,26.590000,26.680000,26.680000,332178
2019-10-11,26.920000,26.940001,26.850000,26.910000,26.910000,173889
2019-10-14,27.110001,27.200001,27.049999,27.049999,27.049999,120284
2019-10-15,26.980000,27.120001,26.980000,27.120001,27.120001,151734
2019-10-16,27.320000,27.450001,27.270000,27.440001,27.440001,124543
2019-10-17,27.469999,27.469999,27.209999,27.209999,27.209999,108059
2019-10-18,27.139999,27.170000,27.030001,27.049999,27.049999,198908
2019-10-21,27.100000,27.100000,26.930000,27.080000,27.080000,150138
2019-10-22,27.139999,27.219999,27.070000,27.180000,27.180000,100670
2019-10-23,27.129999,27.160000,27.030001,27.160000,27.160000,184708
2019-10-24,27.370001,27.370001,27.260000,27.270000,27.270000,157147
2019-10-25,27.410000,27.459999,27.400000,27.450001,27.450001,187602
2019-10-28,27.549999,27.559999,27.450001,27.450001,27.450001,149393
2019-10-29,27.520000,27.520000,27.440001,27.480000,27.480000,121916
2019-10-30,27.379999,27.400000,27.209999,27.250000,27.250000,220454
2019-10-31,27.230000,27.240000,27.030001,27.129999,27.129999,89096
2019-11-01,27.080000,27.180000,27.030001,27.180000,27.180000,95179
2019-11-04,27.260000,27.340000,27.160000,27.240000,27.240000,195886
2019-11-05,27.370001,27.370001,27.200001,27.320000,27.320000,249574
2019-11-06,27.290001,27.360001,27.129999,27.129999,27.129999,111873
2019-11-07,27.190001,27.420000,27.180000,27.389999,27.389999,271925
2019-11-08,27.420000,27.469999,27.320000,27.379999,27.379999,288287
2019-11-11,27.540001,27.629999,27.525000,27.629999,27.629999,280222
2019-11-12,27.680000,27.700001,27.520000,27.580000,27.580000,154147
2019-11-13,27.639999,27.670000,27.379999,27.379999,27.379999,272577
2019-11-14,27.420000,27.600000,27.379999,27.549999,27.549999,160734
2019-11-15,27.660000,27.830000,27.639999,27.799999,27.799999,72272
2019-11-18,27.780001,27.790001,27.620001,27.690001,27.690001,667306
2019-11-19,27.730000,27.870001,27.670000,27.860001,27.860001,189590
2019-11-20,27.719999,27.719999,27.490000,27.520000,27.520000,232021
2019-11-21,27.400000,27.410000,27.160000,27.309999,27.309999,316643
2019-11-22,27.410000,27.514999,27.410000,27.469999,27.469999,195542
2019-11-25,27.570000,27.660000,27.540001,27.559999,27.559999,86874
2019-11-26,27.680000,27.820000,27.680000,27.770000,27.770000,237534
2019-11-27,27.780001,28.049999,27.760000,28.049999,28.049999,133035
2019-11-28,28.209999,28.209999,28.090000,28.120001,28.120001,135256
2019-11-29,28.230000,28.230000,28.040001,28.040001,28.040001,110741
2019-12-02,28.090000,28.209999,28.010000,28.100000,28.100000,131134
2019-12-03,27.740000,27.740000,27.440001,27.480000,27.480000,306027
2019-12-04,27.129999,27.160000,26.980000,27.090000,27.090000,277549
2019-12-05,27.260000,27.360001,27.250000,27.360001,27.360001,236413
2019-12-06,27.389999,27.480000,27.370001,27.410000,27.410000,524842
2019-12-09,27.570000,27.600000,27.480000,27.570000,27.570000,363200
2019-12-10,27.520000,27.590000,27.440001,27.450001,27.450001,1005850
2019-12-11,27.540001,27.660000,27.510000,27.660000,27.660000,101720
2019-12-12,27.580000,27.620001,27.450001,27.469999,27.469999,1019857
2019-12-13,27.559999,27.650000,27.559999,27.600000,27.600000,186122
2019-12-16,27.740000,28.120001,27.740000,28.049999,28.049999,123016
2019-12-17,28.100000,28.150000,28.020000,28.040001,28.040001,302722
2019-12-18,28.080000,28.110001,27.969999,28.070000,28.070000,296623
2019-12-19,28.129999,28.139999,27.920000,27.950001,27.950001,161301
2019-12-20,27.969999,28.000000,27.870001,27.889999,27.889999,186364
2019-12-23,27.860001,27.860001,27.770000,27.770000,27.770000,121006
2019-12-24,27.790001,27.860001,27.740000,27.840000,27.840000,57159
